step,time,x,y,invariant
81790,81.79,45.22,108.972,-4.37001
81791,81.791,45.2365,108.949,-4.37001
81792,81.792,45.253,108.927,-4.37001
81793,81.793,45.2695,108.904,-4.37001
81794,81.794,45.286,108.881,-4.37001
81795,81.795,45.3025,108.858,-4.37001
81796,81.796,45.319,108.835,-4.37001
81797,81.797,45.3355,108.813,-4.37001
81798,81.798,45.3521,108.79,-4.37001
81799,81.799,45.3686,108.767,-4.37001
81800,81.8,45.3852,108.744,-4.37001
81801,81.801,45.4017,108.722,-4.37001
81802,81.802,45.4183,108.699,-4.37001
81803,81.803,45.4349,108.676,-4.37001
81804,81.804,45.4515,108.653,-4.37001
81805,81.805,45.4681,108.631,-4.37001
81806,81.806,45.4847,108.608,-4.37001
81807,81.807,45.5013,108.585,-4.37001
81808,81.808,45.518,108.563,-4.37001
81809,81.809,45.5346,108.54,-4.37001
81810,81.81,45.5513,108.517,-4.37001
81811,81.811,45.568,108.494,-4.37001
81812,81.812,45.5846,108.472,-4.37001
81813,81.813,45.6013,108.449,-4.37001
81814,81.814,45.618,108.427,-4.37001
81815,81.815,45.6347,108.404,-4.37001
81816,81.816,45.6514,108.381,-4.37001
81817,81.817,45.6682,108.359,-4.37001
81818,81.818,45.6849,108.336,-4.37001
81819,81.819,45.7017,108.313,-4.37001
81820,81.82,45.7184,108.291,-4.37001
81821,81.821,45.7352,108.268,-4.37001
81822,81.822,45.752,108.246,-4.37001
81823,81.823,45.7688,108.223,-4.37001
81824,81.824,45.7856,108.201,-4.37001
81825,81.825,45.8024,108.178,-4.37001
81826,81.826,45.8192,108.155,-4.37001
81827,81.827,45.836,108.133,-4.37001
81828,81.828,45.8529,108.11,-4.37001
81829,81.829,45.8697,108.088,-4.37001
81830,81.83,45.8866,108.065,-4.37001
81831,81.831,45.9035,108.043,-4.37001
81832,81.832,45.9204,108.02,-4.37001
81833,81.833,45.9373,107.998,-4.37001
81834,81.834,45.9542,107.975,-4.37001
81835,81.835,45.9711,107.953,-4.37001
81836,81.836,45.988,107.93,-4.37001
81837,81.837,46.0049,107.908,-4.37001
81838,81.838,46.0219,107.886,-4.37001
81839,81.839,46.0388,107.863,-4.37001
81840,81.84,46.0558,107.841,-4.37001
81841,81.841,46.0728,107.818,-4.37001
81842,81.842,46.0898,107.796,-4.37001
81843,81.843,46.1068,107.773,-4.37001
81844,81.844,46.1238,107.751,-4.37001
81845,81.845,46.1408,107.729,-4.37001
81846,81.846,46.1578,107.706,-4.37001
81847,81.847,46.1749,107.684,-4.37001
81848,81.848,46.1919,107.662,-4.37001
81849,81.849,46.209,107.639,-4.37001
81850,81.85,46.2261,107.617,-4.37001
81851,81.851,46.2431,107.595,-4.37001
81852,81.852,46.2602,107.572,-4.37001
81853,81.853,46.2773,107.55,-4.37001
81854,81.854,46.2945,107.528,-4.37001
81855,81.855,46.3116,107.505,-4.37001
81856,81.856,46.3287,107.483,-4.37001
81857,81.857,46.3459,107.461,-4.37001
81858,81.858,46.363,107.438,-4.37001
81859,81.859,46.3802,107.416,-4.37001
81860,81.86,46.3974,107.394,-4.37001
81861,81.861,46.4145,107.372,-4.37001
81862,81.862,46.4317,107.349,-4.37001
81863,81.863,46.4489,107.327,-4.37001
81864,81.864,46.4662,107.305,-4.37001
81865,81.865,46.4834,107.283,-4.37
81866,81.866,46.5006,107.261,-4.37
81867,81.867,46.5179,107.238,-4.37
81868,81.868,46.5351,107.216,-4.37
81869,81.869,46.5524,107.194,-4.37
81870,81.87,46.5697,107.172,-4.37
81871,81.871,46.587,107.15,-4.37
81872,81.872,46.6043,107.127,-4.37
81873,81.873,46.6216,107.105,-4.37
81874,81.874,46.6389,107.083,-4.37
81875,81.875,46.6563,107.061,-4.37
81876,81.876,46.6736,107.039,-4.37
81877,81.877,46.691,107.017,-4.37
81878,81.878,46.7083,106.995,-4.37
81879,81.879,46.7257,106.973,-4.37
81880,81.88,46.7431,106.95,-4.37
81881,81.881,46.7605,106.928,-4.37
81882,81.882,46.7779,106.906,-4.37
81883,81.883,46.7953,106.884,-4.37
81884,81.884,46.8127,106.862,-4.37
81885,81.885,46.8302,106.84,-4.37
81886,81.886,46.8476,106.818,-4.37
81887,81.887,46.8651,106.796,-4.37
81888,81.888,46.8826,106.774,-4.37
81889,81.889,46.9,106.752,-4.37
81890,81.89,46.9175,106.73,-4.37
81891,81.891,46.935,106.708,-4.37
81892,81.892,46.9526,106.686,-4.37
81893,81.893,46.9701,106.664,-4.37
81894,81.894,46.9876,106.642,-4.37
81895,81.895,47.0052,106.62,-4.37
81896,81.896,47.0227,106.598,-4.37
81897,81.897,47.0403,106.576,-4.37
81898,81.898,47.0579,106.554,-4.37
81899,81.899,47.0755,106.532,-4.37
81900,81.9,47.0931,106.51,-4.37
81901,81.901,47.1107,106.488,-4.37
81902,81.902,47.1283,106.466,-4.37
81903,81.903,47.1459,106.445,-4.37
81904,81.904,47.1636,106.423,-4.37
81905,81.905,47.1812,106.401,-4.37
81906,81.906,47.1989,106.379,-4.37
81907,81.907,47.2166,106.357,-4.37
81908,81.908,47.2342,106.335,-4.37
81909,81.909,47.2519,106.313,-4.37
81910,81.91,47.2697,106.291,-4.37
81911,81.911,47.2874,106.27,-4.37
81912,81.912,47.3051,106.248,-4.37
81913,81.913,47.3228,106.226,-4.37
81914,81.914,47.3406,106.204,-4.37
81915,81.915,47.3584,106.182,-4.37
81916,81.916,47.3761,106.161,-4.37
81917,81.917,47.3939,106.139,-4.37
81918,81.918,47.4117,106.117,-4.37
81919,81.919,47.4295,106.095,-4.37
81920,81.92,47.4473,106.073,-4.37
81921,81.921,47.4651,106.052,-4.37
81922,81.922,47.483,106.03,-4.37
81923,81.923,47.5008,106.008,-4.37
81924,81.924,47.5187,105.986,-4.37
81925,81.925,47.5366,105.965,-4.37
81926,81.926,47.5544,105.943,-4.37
81927,81.927,47.5723,105.921,-4.37
81928,81.928,47.5902,105.9,-4.37
81929,81.929,47.6081,105.878,-4.37
81930,81.93,47.6261,105.856,-4.37
81931,81.931,47.644,105.835,-4.37
81932,81.932,47.662,105.813,-4.37
81933,81.933,47.6799,105.791,-4.37
81934,81.934,47.6979,105.77,-4.37
81935,81.935,47.7159,105.748,-4.37
81936,81.936,47.7338,105.726,-4.37
81937,81.937,47.7518,105.705,-4.37
81938,81.938,47.7699,105.683,-4.37
81939,81.939,47.7879,105.661,-4.37
81940,81.94,47.8059,105.64,-4.37
81941,81.941,47.824,105.618,-4.37
81942,81.942,47.842,105.597,-4.37
81943,81.943,47.8601,105.575,-4.37
81944,81.944,47.8782,105.554,-4.37
81945,81.945,47.8962,105.532,-4.37
81946,81.946,47.9143,105.51,-4.37
81947,81.947,47.9324,105.489,-4.37
81948,81.948,47.9506,105.467,-4.37
81949,81.949,47.9687,105.446,-4.37
81950,81.95,47.9868,105.424,-4.37
81951,81.951,48.005,105.403,-4.37
81952,81.952,48.0232,105.381,-4.37
81953,81.953,48.0413,105.36,-4.37
81954,81.954,48.0595,105.338,-4.37
81955,81.955,48.0777,105.317,-4.37
81956,81.956,48.0959,105.295,-4.37
81957,81.957,48.1141,105.274,-4.37
81958,81.958,48.1324,105.252,-4.37
81959,81.959,48.1506,105.231,-4.37
81960,81.96,48.1689,105.21,-4.37
81961,81.961,48.1871,105.188,-4.37
81962,81.962,48.2054,105.167,-4.37
81963,81.963,48.2237,105.145,-4.37
81964,81.964,48.242,105.124,-4.37
81965,81.965,48.2603,105.103,-4.37
81966,81.966,48.2786,105.081,-4.37
81967,81.967,48.297,105.06,-4.37
81968,81.968,48.3153,105.038,-4.37
81969,81.969,48.3336,105.017,-4.37
81970,81.97,48.352,104.996,-4.37
81971,81.971,48.3704,104.974,-4.37
81972,81.972,48.3888,104.953,-4.37
81973,81.973,48.4072,104.932,-4.37
81974,81.974,48.4256,104.91,-4.37
81975,81.975,48.444,104.889,-4.37
81976,81.976,48.4624,104.868,-4.37
81977,81.977,48.4809,104.846,-4.37
81978,81.978,48.4993,104.825,-4.37
81979,81.979,48.5178,104.804,-4.37
81980,81.98,48.5363,104.783,-4.37
81981,81.981,48.5547,104.761,-4.37
81982,81.982,48.5732,104.74,-4.37
81983,81.983,48.5917,104.719,-4.37
81984,81.984,48.6103,104.698,-4.37
81985,81.985,48.6288,104.676,-4.37
81986,81.986,48.6473,104.655,-4.37
81987,81.987,48.6659,104.634,-4.37
81988,81.988,48.6845,104.613,-4.37
81989,81.989,48.703,104.592,-4.37
81990,81.99,48.7216,104.57,-4.37
81991,81.991,48.7402,104.549,-4.37
81992,81.992,48.7588,104.528,-4.37
81993,81.993,48.7774,104.507,-4.37
81994,81.994,48.7961,104.486,-4.37
81995,81.995,48.8147,104.465,-4.37
81996,81.996,48.8334,104.443,-4.37
81997,81.997,48.852,104.422,-4.37
81998,81.998,48.8707,104.401,-4.37
81999,81.999,48.8894,104.38,-4.37
82000,82,48.9081,104.359,-4.37
82001,82.001,48.9268,104.338,-4.37
82002,82.002,48.9455,104.317,-4.37
82003,82.003,48.9643,104.296,-4.37
82004,82.004,48.983,104.275,-4.37
82005,82.005,49.0018,104.253,-4.37
82006,82.006,49.0205,104.232,-4.37
82007,82.007,49.0393,104.211,-4.37
82008,82.008,49.0581,104.19,-4.37
82009,82.009,49.0769,104.169,-4.37
82010,82.01,49.0957,104.148,-4.37
82011,82.011,49.1145,104.127,-4.37
82012,82.012,49.1334,104.106,-4.37
82013,82.013,49.1522,104.085,-4.37
82014,82.014,49.1711,104.064,-4.37
82015,82.015,49.19,104.043,-4.37
82016,82.016,49.2088,104.022,-4.37
82017,82.017,49.2277,104.001,-4.37
82018,82.018,49.2466,103.98,-4.37
82019,82.019,49.2655,103.959,-4.37
82020,82.02,49.2845,103.938,-4.37
82021,82.021,49.3034,103.918,-4.37
82022,82.022,49.3224,103.897,-4.37
82023,82.023,49.3413,103.876,-4.37
82024,82.024,49.3603,103.855,-4.37
82025,82.025,49.3793,103.834,-4.37
82026,82.026,49.3983,103.813,-4.37
82027,82.027,49.4173,103.792,-4.37
82028,82.028,49.4363,103.771,-4.37
82029,82.029,49.4553,103.75,-4.37
82030,82.03,49.4744,103.729,-4.37
82031,82.031,49.4934,103.709,-4.37
82032,82.032,49.5125,103.688,-4.37
82033,82.033,49.5315,103.667,-4.37
82034,82.034,49.5506,103.646,-4.37
82035,82.035,49.5697,103.625,-4.37
82036,82.036,49.5888,103.604,-4.37
82037,82.037,49.608,103.584,-4.37
82038,82.038,49.6271,103.563,-4.37
82039,82.039,49.6462,103.542,-4.37
82040,82.04,49.6654,103.521,-4.37
82041,82.041,49.6846,103.5,-4.37
82042,82.042,49.7037,103.48,-4.37
82043,82.043,49.7229,103.459,-4.37
82044,82.044,49.7421,103.438,-4.37
82045,82.045,49.7613,103.417,-4.37
82046,82.046,49.7806,103.397,-4.37
82047,82.047,49.7998,103.376,-4.37
82048,82.048,49.819,103.355,-4.37
82049,82.049,49.8383,103.335,-4.37
82050,82.05,49.8576,103.314,-4.37
82051,82.051,49.8769,103.293,-4.37
82052,82.052,49.8961,103.273,-4.37
82053,82.053,49.9155,103.252,-4.37
82054,82.054,49.9348,103.231,-4.37
82055,82.055,49.9541,103.211,-4.37
82056,82.056,49.9734,103.19,-4.37
82057,82.057,49.9928,103.169,-4.37
82058,82.058,50.0122,103.149,-4.37
82059,82.059,50.0315,103.128,-4.37
82060,82.06,50.0509,103.107,-4.37
82061,82.061,50.0703,103.087,-4.37
82062,82.062,50.0897,103.066,-4.37
82063,82.063,50.1091,103.046,-4.37
82064,82.064,50.1286,103.025,-4.37
82065,82.065,50.148,103.004,-4.37
82066,82.066,50.1675,102.984,-4.37
82067,82.067,50.1869,102.963,-4.37
82068,82.068,50.2064,102.943,-4.37
82069,82.069,50.2259,102.922,-4.37
82070,82.07,50.2454,102.902,-4.37
82071,82.071,50.2649,102.881,-4.37
82072,82.072,50.2845,102.861,-4.37
82073,82.073,50.304,102.84,-4.37
82074,82.074,50.3236,102.82,-4.37
82075,82.075,50.3431,102.799,-4.37
82076,82.076,50.3627,102.779,-4.37
82077,82.077,50.3823,102.758,-4.37
82078,82.078,50.4019,102.738,-4.37
82079,82.079,50.4215,102.717,-4.37
82080,82.08,50.4411,102.697,-4.37
82081,82.081,50.4607,102.676,-4.37
82082,82.082,50.4804,102.656,-4.37
82083,82.083,50.5,102.635,-4.37
82084,82.084,50.5197,102.615,-4.37
82085,82.085,50.5394,102.595,-4.37
82086,82.086,50.5591,102.574,-4.37
82087,82.087,50.5788,102.554,-4.37
82088,82.088,50.5985,102.533,-4.37
82089,82.089,50.6182,102.513,-4.37
82090,82.09,50.638,102.493,-4.37
82091,82.091,50.6577,102.472,-4.37
82092,82.092,50.6775,102.452,-4.37
82093,82.093,50.6972,102.431,-4.37
82094,82.094,50.717,102.411,-4.37
82095,82.095,50.7368,102.391,-4.37
82096,82.096,50.7566,102.37,-4.37
82097,82.097,50.7765,102.35,-4.37
82098,82.098,50.7963,102.33,-4.37
82099,82.099,50.8161,102.31,-4.37
82100,82.1,50.836,102.289,-4.37
82101,82.101,50.8559,102.269,-4.37
82102,82.102,50.8757,102.249,-4.37
82103,82.103,50.8956,102.228,-4.37
82104,82.104,50.9155,102.208,-4.37
82105,82.105,50.9355,102.188,-4.37
82106,82.106,50.9554,102.168,-4.37
82107,82.107,50.9753,102.147,-4.37
82108,82.108,50.9953,102.127,-4.37
82109,82.109,51.0152,102.107,-4.37
82110,82.11,51.0352,102.087,-4.37
82111,82.111,51.0552,102.067,-4.37
82112,82.112,51.0752,102.046,-4.37
82113,82.113,51.0952,102.026,-4.37
82114,82.114,51.1152,102.006,-4.37
82115,82.115,51.1353,101.986,-4.37
82116,82.116,51.1553,101.966,-4.37
82117,82.117,51.1754,101.945,-4.37
82118,82.118,51.1955,101.925,-4.37
82119,82.119,51.2155,101.905,-4.37
82120,82.12,51.2356,101.885,-4.37
82121,82.121,51.2557,101.865,-4.37
82122,82.122,51.2759,101.845,-4.37
82123,82.123,51.296,101.825,-4.37
82124,82.124,51.3161,101.805,-4.37
82125,82.125,51.3363,101.784,-4.37
82126,82.126,51.3565,101.764,-4.36999
82127,82.127,51.3766,101.744,-4.36999
82128,82.128,51.3968,101.724,-4.36999
82129,82.129,51.417,101.704,-4.36999
82130,82.13,51.4373,101.684,-4.36999
82131,82.131,51.4575,101.664,-4.36999
82132,82.132,51.4777,101.644,-4.36999
82133,82.133,51.498,101.624,-4.36999
82134,82.134,51.5182,101.604,-4.36999
82135,82.135,51.5385,101.584,-4.36999
82136,82.136,51.5588,101.564,-4.36999
82137,82.137,51.5791,101.544,-4.36999
82138,82.138,51.5994,101.524,-4.36999
82139,82.139,51.6197,101.504,-4.36999
82140,82.14,51.6401,101.484,-4.36999
82141,82.141,51.6604,101.464,-4.36999
82142,82.142,51.6808,101.444,-4.36999
82143,82.143,51.7012,101.424,-4.36999
82144,82.144,51.7216,101.404,-4.36999
82145,82.145,51.742,101.384,-4.36999
82146,82.146,51.7624,101.364,-4.36999
82147,82.147,51.7828,101.344,-4.36999
82148,82.148,51.8032,101.325,-4.36999
82149,82.149,51.8237,101.305,-4.36999
82150,82.15,51.8441,101.285,-4.36999
82151,82.151,51.8646,101.265,-4.36999
82152,82.152,51.8851,101.245,-4.36999
82153,82.153,51.9056,101.225,-4.36999
82154,82.154,51.9261,101.205,-4.36999
82155,82.155,51.9466,101.185,-4.36999
82156,82.156,51.9671,101.166,-4.36999
82157,82.157,51.9877,101.146,-4.36999
82158,82.158,52.0082,101.126,-4.36999
82159,82.159,52.0288,101.106,-4.36999
82160,82.16,52.0494,101.086,-4.36999
82161,82.161,52.07,101.067,-4.36999
82162,82.162,52.0906,101.047,-4.36999
82163,82.163,52.1112,101.027,-4.36999
82164,82.164,52.1318,101.007,-4.36999
82165,82.165,52.1525,100.987,-4.36999
82166,82.166,52.1731,100.968,-4.36999
82167,82.167,52.1938,100.948,-4.36999
82168,82.168,52.2145,100.928,-4.36999
82169,82.169,52.2352,100.908,-4.36999
82170,82.17,52.2559,100.889,-4.36999
82171,82.171,52.2766,100.869,-4.36999
82172,82.172,52.2973,100.849,-4.36999
82173,82.173,52.3181,100.829,-4.36999
82174,82.174,52.3388,100.81,-4.36999
82175,82.175,52.3596,100.79,-4.36999
82176,82.176,52.3804,100.77,-4.36999
82177,82.177,52.4012,100.751,-4.36999
82178,82.178,52.422,100.731,-4.36999
82179,82.179,52.4428,100.711,-4.36999
82180,82.18,52.4636,100.692,-4.36999
82181,82.181,52.4844,100.672,-4.36999
82182,82.182,52.5053,100.653,-4.36999
82183,82.183,52.5262,100.633,-4.36999
82184,82.184,52.547,100.613,-4.36999
82185,82.185,52.5679,100.594,-4.36999
82186,82.186,52.5888,100.574,-4.36999
82187,82.187,52.6097,100.554,-4.36999
82188,82.188,52.6307,100.535,-4.36999
82189,82.189,52.6516,100.515,-4.36999
82190,82.19,52.6726,100.496,-4.36999
82191,82.191,52.6935,100.476,-4.36999
82192,82.192,52.7145,100.457,-4.36999
82193,82.193,52.7355,100.437,-4.36999
82194,82.194,52.7565,100.418,-4.36999
82195,82.195,52.7775,100.398,-4.36999
82196,82.196,52.7985,100.378,-4.36999
82197,82.197,52.8196,100.359,-4.36999
82198,82.198,52.8406,100.339,-4.36999
82199,82.199,52.8617,100.32,-4.36999
82200,82.2,52.8828,100.3,-4.36999
82201,82.201,52.9039,100.281,-4.36999
82202,82.202,52.925,100.262,-4.36999
82203,82.203,52.9461,100.242,-4.36999
82204,82.204,52.9672,100.223,-4.36999
82205,82.205,52.9883,100.203,-4.36999
82206,82.206,53.0095,100.184,-4.36999
82207,82.207,53.0307,100.164,-4.36999
82208,82.208,53.0518,100.145,-4.36999
82209,82.209,53.073,100.125,-4.36999
82210,82.21,53.0942,100.106,-4.36999
82211,82.211,53.1154,100.087,-4.36999
82212,82.212,53.1367,100.067,-4.36999
82213,82.213,53.1579,100.048,-4.36999
82214,82.214,53.1792,100.028,-4.36999
82215,82.215,53.2004,100.009,-4.36999
82216,82.216,53.2217,99.9897,-4.36999
82217,82.217,53.243,99.9704,-4.36999
82218,82.218,53.2643,99.951,-4.36999
82219,82.219,53.2856,99.9317,-4.36999
82220,82.22,53.307,99.9123,-4.36999
82221,82.221,53.3283,99.893,-4.36999
82222,82.222,53.3496,99.8737,-4.36999
82223,82.223,53.371,99.8544,-4.36999
82224,82.224,53.3924,99.8351,-4.36999
82225,82.225,53.4138,99.8158,-4.36999
82226,82.226,53.4352,99.7965,-4.36999
82227,82.227,53.4566,99.7773,-4.36999
82228,82.228,53.478,99.758,-4.36999
82229,82.229,53.4995,99.7387,-4.36999
82230,82.23,53.5209,99.7195,-4.36999
82231,82.231,53.5424,99.7002,-4.36999
82232,82.232,53.5639,99.681,-4.36999
82233,82.233,53.5854,99.6618,-4.36999
82234,82.234,53.6069,99.6426,-4.36999
82235,82.235,53.6284,99.6234,-4.36999
82236,82.236,53.6499,99.6042,-4.36999
82237,82.237,53.6715,99.585,-4.36999
82238,82.238,53.693,99.5658,-4.36999
82239,82.239,53.7146,99.5466,-4.36999
82240,82.24,53.7362,99.5274,-4.36999
82241,82.241,53.7578,99.5083,-4.36999
82242,82.242,53.7794,99.4891,-4.36999
82243,82.243,53.801,99.47,-4.36999
82244,82.244,53.8227,99.4508,-4.36999
82245,82.245,53.8443,99.4317,-4.36999
82246,82.246,53.866,99.4126,-4.36999
82247,82.247,53.8876,99.3935,-4.36999
82248,82.248,53.9093,99.3744,-4.36999
82249,82.249,53.931,99.3553,-4.36999
82250,82.25,53.9527,99.3362,-4.36999
82251,82.251,53.9745,99.3171,-4.36999
82252,82.252,53.9962,99.298,-4.36999
82253,82.253,54.0179,99.279,-4.36999
82254,82.254,54.0397,99.2599,-4.36999
82255,82.255,54.0615,99.2408,-4.36999
82256,82.256,54.0833,99.2218,-4.36999
82257,82.257,54.1051,99.2028,-4.36999
82258,82.258,54.1269,99.1837,-4.36999
82259,82.259,54.1487,99.1647,-4.36999
82260,82.26,54.1706,99.1457,-4.36999
82261,82.261,54.1924,99.1267,-4.36999
82262,82.262,54.2143,99.1077,-4.36999
82263,82.263,54.2362,99.0887,-4.36999
82264,82.264,54.258,99.0698,-4.36999
82265,82.265,54.28,99.0508,-4.36999
82266,82.266,54.3019,99.0318,-4.36999
82267,82.267,54.3238,99.0129,-4.36999
82268,82.268,54.3457,98.9939,-4.36999
82269,82.269,54.3677,98.975,-4.36999
82270,82.27,54.3897,98.956,-4.36999
82271,82.271,54.4117,98.9371,-4.36999
82272,82.272,54.4336,98.9182,-4.36999
82273,82.273,54.4557,98.8993,-4.36999
82274,82.274,54.4777,98.8804,-4.36999
82275,82.275,54.4997,98.8615,-4.36999
82276,82.276,54.5218,98.8426,-4.36999
82277,82.277,54.5438,98.8238,-4.36999
82278,82.278,54.5659,98.8049,-4.36999
82279,82.279,54.588,98.786,-4.36999
82280,82.28,54.6101,98.7672,-4.36999
82281,82.281,54.6322,98.7483,-4.36999
82282,82.282,54.6543,98.7295,-4.36999
82283,82.283,54.6765,98.7107,-4.36999
82284,82.284,54.6986,98.6919,-4.36999
82285,82.285,54.7208,98.673,-4.36999
82286,82.286,54.743,98.6542,-4.36999
82287,82.287,54.7652,98.6355,-4.36999
82288,82.288,54.7874,98.6167,-4.36999
82289,82.289,54.8096,98.5979,-4.36999
82290,82.29,54.8318,98.5791,-4.36999
82291,82.291,54.8541,98.5604,-4.36999
82292,82.292,54.8763,98.5416,-4.36999
82293,82.293,54.8986,98.5228,-4.36999
82294,82.294,54.9209,98.5041,-4.36999
82295,82.295,54.9432,98.4854,-4.36999
82296,82.296,54.9655,98.4667,-4.36999
82297,82.297,54.9878,98.4479,-4.36999
82298,82.298,55.0101,98.4292,-4.36999
82299,82.299,55.0325,98.4105,-4.36999
82300,82.3,55.0548,98.3918,-4.36999
82301,82.301,55.0772,98.3732,-4.36999
82302,82.302,55.0996,98.3545,-4.36999
82303,82.303,55.122,98.3358,-4.36999
82304,82.304,55.1444,98.3172,-4.36999
82305,82.305,55.1669,98.2985,-4.36999
82306,82.306,55.1893,98.2799,-4.36999
82307,82.307,55.2118,98.2612,-4.36999
82308,82.308,55.2342,98.2426,-4.36999
82309,82.309,55.2567,98.224,-4.36999
82310,82.31,55.2792,98.2054,-4.36999
82311,82.311,55.3017,98.1868,-4.36999
82312,82.312,55.3242,98.1682,-4.36999
82313,82.313,55.3468,98.1496,-4.36999
82314,82.314,55.3693,98.131,-4.36999
82315,82.315,55.3919,98.1124,-4.36999
82316,82.316,55.4145,98.0939,-4.36999
82317,82.317,55.437,98.0753,-4.36999
82318,82.318,55.4596,98.0567,-4.36999
82319,82.319,55.4823,98.0382,-4.36999
82320,82.32,55.5049,98.0197,-4.36999
82321,82.321,55.5275,98.0012,-4.36999
82322,82.322,55.5502,97.9826,-4.36999
82323,82.323,55.5728,97.9641,-4.36999
82324,82.324,55.5955,97.9456,-4.36999
82325,82.325,55.6182,97.9271,-4.36999
82326,82.326,55.6409,97.9086,-4.36999
82327,82.327,55.6637,97.8902,-4.36999
82328,82.328,55.6864,97.8717,-4.36999
82329,82.329,55.7091,97.8532,-4.36999
82330,82.33,55.7319,97.8348,-4.36999
82331,82.331,55.7547,97.8163,-4.36999
82332,82.332,55.7775,97.7979,-4.36999
82333,82.333,55.8003,97.7795,-4.36999
82334,82.334,55.8231,97.7611,-4.36999
82335,82.335,55.8459,97.7426,-4.36999
82336,82.336,55.8688,97.7242,-4.36999
82337,82.337,55.8916,97.7058,-4.36999
82338,82.338,55.9145,97.6874,-4.36999
82339,82.339,55.9374,97.6691,-4.36999
82340,82.34,55.9603,97.6507,-4.36999
82341,82.341,55.9832,97.6323,-4.36999
82342,82.342,56.0061,97.614,-4.36999
82343,82.343,56.029,97.5956,-4.36999
82344,82.344,56.052,97.5773,-4.36999
82345,82.345,56.0749,97.5589,-4.36999
82346,82.346,56.0979,97.5406,-4.36999
82347,82.347,56.1209,97.5223,-4.36999
82348,82.348,56.1439,97.504,-4.36999
82349,82.349,56.1669,97.4857,-4.36999
82350,82.35,56.19,97.4674,-4.36999
82351,82.351,56.213,97.4491,-4.36999
82352,82.352,56.2361,97.4308,-4.36999
82353,82.353,56.2591,97.4125,-4.36999
82354,82.354,56.2822,97.3943,-4.36999
82355,82.355,56.3053,97.376,-4.36999
82356,82.356,56.3284,97.3578,-4.36999
82357,82.357,56.3516,97.3395,-4.36999
82358,82.358,56.3747,97.3213,-4.36999
82359,82.359,56.3979,97.3031,-4.36999
82360,82.36,56.421,97.2849,-4.36999
82361,82.361,56.4442,97.2667,-4.36999
82362,82.362,56.4674,97.2485,-4.36999
82363,82.363,56.4906,97.2303,-4.36999
82364,82.364,56.5138,97.2121,-4.36999
82365,82.365,56.5371,97.1939,-4.36999
82366,82.366,56.5603,97.1757,-4.36999
82367,82.367,56.5836,97.1576,-4.36999
82368,82.368,56.6069,97.1394,-4.36999
82369,82.369,56.6302,97.1213,-4.36999
82370,82.37,56.6535,97.1032,-4.36999
82371,82.371,56.6768,97.085,-4.36999
82372,82.372,56.7001,97.0669,-4.36999
82373,82.373,56.7235,97.0488,-4.36999
82374,82.374,56.7468,97.0307,-4.36999
82375,82.375,56.7702,97.0126,-4.36999
82376,82.376,56.7936,96.9945,-4.36999
82377,82.377,56.817,96.9764,-4.36999
82378,82.378,56.8404,96.9583,-4.36999
82379,82.379,56.8638,96.9403,-4.36999
82380,82.38,56.8873,96.9222,-4.36999
82381,82.381,56.9107,96.9042,-4.36999
82382,82.382,56.9342,96.8861,-4.36998
82383,82.383,56.9577,96.8681,-4.36998
82384,82.384,56.9812,96.8501,-4.36998
82385,82.385,57.0047,96.8321,-4.36998
82386,82.386,57.0282,96.814,-4.36998
82387,82.387,57.0517,96.796,-4.36998
82388,82.388,57.0753,96.7781,-4.36998
82389,82.389,57.0988,96.7601,-4.36998
82390,82.39,57.1224,96.7421,-4.36998
82391,82.391,57.146,96.7241,-4.36998
82392,82.392,57.1696,96.7062,-4.36998
82393,82.393,57.1933,96.6882,-4.36998
82394,82.394,57.2169,96.6703,-4.36998
82395,82.395,57.2405,96.6523,-4.36998
82396,82.396,57.2642,96.6344,-4.36998
82397,82.397,57.2879,96.6165,-4.36998
82398,82.398,57.3116,96.5985,-4.36998
82399,82.399,57.3353,96.5806,-4.36998
82400,82.4,57.359,96.5627,-4.36998
82401,82.401,57.3827,96.5448,-4.36998
82402,82.402,57.4065,96.527,-4.36998
82403,82.403,57.4302,96.5091,-4.36998
82404,82.404,57.454,96.4912,-4.36998
82405,82.405,57.4778,96.4734,-4.36998
82406,82.406,57.5016,96.4555,-4.36998
82407,82.407,57.5254,96.4377,-4.36998
82408,82.408,57.5492,96.4198,-4.36998
82409,82.409,57.5731,96.402,-4.36998
82410,82.41,57.5969,96.3842,-4.36998
82411,82.411,57.6208,96.3664,-4.36998
82412,82.412,57.6447,96.3486,-4.36998
82413,82.413,57.6686,96.3308,-4.36998
82414,82.414,57.6925,96.313,-4.36998
82415,82.415,57.7164,96.2952,-4.36998
82416,82.416,57.7404,96.2774,-4.36998
82417,82.417,57.7643,96.2597,-4.36998
82418,82.418,57.7883,96.2419,-4.36998
82419,82.419,57.8123,96.2242,-4.36998
82420,82.42,57.8363,96.2064,-4.36998
82421,82.421,57.8603,96.1887,-4.36998
82422,82.422,57.8843,96.171,-4.36998
82423,82.423,57.9084,96.1532,-4.36998
82424,82.424,57.9324,96.1355,-4.36998
82425,82.425,57.9565,96.1178,-4.36998
82426,82.426,57.9806,96.1001,-4.36998
82427,82.427,58.0047,96.0824,-4.36998
82428,82.428,58.0288,96.0648,-4.36998
82429,82.429,58.0529,96.0471,-4.36998
82430,82.43,58.077,96.0294,-4.36998
82431,82.431,58.1012,96.0118,-4.36998
